3,200,593,1391,663,511,403,-1,-1
3,200,594,1391,663,513,403,-1,-1
3,200,595,1391,663,512,403,-1,-1
3,200,596,1391,665,515,402,-1,-1
3,200,597,1391,665,516,401,-1,-1
3,200,598,1390,663,515,403,-1,-1
3,200,599,1390,661,519,405,-1,-1
3,200,600,1389,661,517,405,-1,-1
3,200,601,1389,662,516,404,-1,-1
3,200,602,1390,662,518,403,-1,-1
3,200,603,1390,662,517,403,-1,-1
3,200,604,1390,662,517,404,-1,-1
3,200,605,1390,662,506,404,-1,-1
3,200,606,1390,662,509,404,-1,-1
3,200,607,1390,662,507,404,-1,-1
3,200,608,1391,663,508,403,-1,-1
3,200,609,1391,663,508,403,-1,-1
3,200,610,1391,664,509,402,-1,-1
3,200,611,1391,662,516,404,-1,-1
3,200,612,1390,661,513,405,-1,-1
3,200,613,1390,659,509,407,-1,-1
3,200,614,1390,659,507,407,-1,-1
3,200,615,1390,660,506,407,-1,-1
3,200,616,1389,662,512,404,-1,-1
3,200,617,1389,663,514,403,-1,-1
3,200,618,1390,663,513,403,-1,-1
3,200,619,1390,665,516,402,-1,-1
3,200,620,1390,664,515,402,-1,-1
3,200,621,1390,665,515,401,-1,-1
3,200,622,1391,664,508,402,-1,-1
3,200,623,1391,662,508,404,-1,-1
3,200,624,1391,662,507,404,-1,-1
3,200,625,1391,662,508,404,-1,-1
3,200,626,1390,661,510,405,-1,-1
3,200,627,1390,660,507,407,-1,-1
3,200,628,1389,661,508,405,-1,-1
3,200,629,1389,663,512,404,-1,-1
3,200,630,1389,664,514,403,-1,-1
3,200,631,1390,663,506,403,-1,-1
3,200,632,1390,662,503,403,-1,-1
3,200,633,1390,662,499,404,-1,-1
3,200,634,1390,662,505,404,-1,-1
3,200,635,1391,662,507,403,-1,-1
3,200,636,1391,662,505,404,-1,-1
3,200,637,1391,661,510,405,-1,-1
3,200,638,1391,660,509,405,-1,-1
3,200,639,1390,660,509,405,-1,-1
3,200,640,1390,659,509,407,-1,-1
3,200,641,1389,663,513,403,-1,-1
3,200,642,1389,663,510,403,-1,-1
3,200,643,1389,664,511,402,-1,-1
3,200,644,1389,663,506,403,-1,-1
3,200,645,1390,663,507,403,-1,-1
3,200,646,1390,663,500,403,-1,-1
3,200,647,1390,663,508,402,-1,-1
3,200,648,1391,662,507,404,-1,-1
3,200,649,1391,662,512,404,-1,-1
3,200,650,1391,663,513,403,-1,-1
3,200,651,1391,662,506,404,-1,-1
3,200,652,1390,662,509,404,-1,-1
3,200,653,1390,661,505,404,-1,-1
3,200,654,1389,662,509,404,-1,-1
3,200,655,1390,663,512,403,-1,-1
3,200,656,1390,665,507,401,-1,-1
3,200,657,1390,666,509,401,-1,-1
3,200,658,1390,665,510,401,-1,-1
3,200,659,1390,664,502,402,-1,-1
3,200,660,1391,663,504,402,-1,-1
3,200,661,1391,664,511,401,-1,-1
3,200,662,1391,663,511,403,-1,-1
3,200,663,1391,663,514,402,-1,-1
3,200,664,1391,662,511,403,-1,-1
3,200,665,1391,662,511,403,-1,-1
3,200,666,1391,663,513,402,-1,-1
3,200,667,1390,663,512,402,-1,-1
3,200,668,1390,664,511,402,-1,-1
3,200,669,1389,664,511,402,-1,-1
3,200,670,1389,664,508,402,-1,-1
3,200,671,1389,664,511,402,-1,-1
3,200,672,1390,664,510,402,-1,-1
3,200,673,1390,663,506,403,-1,-1
3,200,674,1391,663,509,403,-1,-1
3,200,675,1391,662,510,403,-1,-1
3,200,676,1392,661,507,404,-1,-1
3,200,677,1392,661,509,404,-1,-1
3,200,678,1392,661,508,404,-1,-1
3,200,679,1391,662,510,404,-1,-1
3,200,680,1390,662,509,404,-1,-1
3,200,681,1389,664,512,402,-1,-1
3,200,682,1389,662,512,404,-1,-1
3,200,683,1389,663,513,403,-1,-1
3,200,684,1389,664,514,403,-1,-1
3,200,685,1389,664,512,403,-1,-1
3,200,686,1390,663,513,403,-1,-1
3,200,687,1390,661,510,405,-1,-1
3,200,688,1390,662,513,404,-1,-1
3,200,689,1390,661,513,404,-1,-1
3,200,690,1390,661,511,405,-1,-1
3,200,691,1390,664,513,402,-1,-1
3,200,692,1390,664,510,402,-1,-1
3,200,693,1390,664,512,402,-1,-1
3,200,694,1390,664,517,402,-1,-1
3,200,695,1389,664,511,402,-1,-1
3,200,696,1389,664,511,402,-1,-1
3,200,697,1390,665,514,401,-1,-1
3,200,698,1390,665,513,402,-1,-1
3,200,699,1390,663,512,403,-1,-1
3,200,700,1389,661,512,405,-1,-1
3,200,701,1390,662,510,405,-1,-1
3,200,702,1390,662,513,404,-1,-1
3,200,703,1391,663,514,403,-1,-1
3,200,704,1391,663,513,403,-1,-1
3,200,705,1390,664,514,402,-1,-1
3,200,706,1390,663,513,403,-1,-1
3,200,707,1390,663,513,403,-1,-1
3,200,708,1389,663,511,403,-1,-1
3,200,709,1389,664,515,402,-1,-1
3,200,710,1389,665,520,401,-1,-1
3,200,711,1389,662,511,404,-1,-1
3,200,712,1389,662,512,403,-1,-1
3,200,713,1390,662,513,404,-1,-1
3,200,714,1390,662,512,404,-1,-1
3,200,715,1390,662,515,404,-1,-1
3,200,716,1390,662,516,404,-1,-1
3,200,717,1390,662,514,404,-1,-1
3,200,718,1391,663,510,403,-1,-1
3,200,719,1390,664,511,402,-1,-1
3,200,720,1389,665,517,401,-1,-1
3,200,721,1389,665,516,401,-1,-1
3,200,722,1389,664,514,402,-1,-1
3,200,723,1389,665,513,401,-1,-1
3,200,724,1389,664,512,402,-1,-1
3,200,725,1389,663,503,402,-1,-1
3,200,726,1389,662,502,404,-1,-1
3,200,727,1389,662,504,404,-1,-1
3,200,728,1389,663,511,403,-1,-1
3,200,729,1389,663,510,403,-1,-1
3,200,730,1390,663,508,403,-1,-1
3,200,731,1391,664,508,402,-1,-1
3,200,732,1390,665,510,401,-1,-1
3,200,733,1390,664,514,402,-1,-1
3,200,734,1390,664,511,403,-1,-1
3,200,735,1390,664,509,403,-1,-1
3,200,736,1390,664,511,403,-1,-1
3,200,737,1389,662,511,404,-1,-1
3,200,738,1389,662,509,404,-1,-1
3,200,739,1389,662,509,405,-1,-1
3,200,740,1390,661,510,405,-1,-1
3,200,741,1390,662,513,403,-1,-1
3,200,742,1390,663,514,403,-1,-1
3,200,743,1390,663,510,403,-1,-1
3,200,744,1391,663,508,403,-1,-1
3,200,745,1391,663,512,403,-1,-1
3,200,746,1391,662,511,404,-1,-1
3,200,747,1390,662,513,404,-1,-1
3,200,748,1390,662,512,404,-1,-1
3,200,749,1390,662,515,404,-1,-1
3,200,750,1390,661,514,405,-1,-1
3,200,751,1390,664,520,403,-1,-1
3,200,752,1389,663,520,403,-1,-1
3,200,753,1389,663,524,403,-1,-1
3,200,754,1389,663,523,403,-1,-1
3,200,755,1390,665,521,402,-1,-1
3,200,756,1390,665,518,401,-1,-1
3,200,757,1391,665,516,401,-1,-1
3,200,758,1391,666,518,400,-1,-1
3,200,759,1390,665,516,401,-1,-1
3,200,760,1390,665,517,401,-1,-1
3,200,761,1391,665,509,401,-1,-1
3,200,762,1391,664,506,401,-1,-1
3,200,763,1391,663,512,403,-1,-1
3,200,764,1389,662,510,404,-1,-1
3,200,765,1390,661,510,404,-1,-1
3,200,766,1390,663,510,403,-1,-1
3,200,767,1390,664,514,402,-1,-1
3,200,768,1390,664,514,401,-1,-1
3,200,769,1390,663,512,403,-1,-1
3,200,770,1390,663,514,402,-1,-1
3,200,771,1390,663,504,403,-1,-1
3,200,772,1390,664,506,403,-1,-1
3,200,773,1390,665,512,402,-1,-1
3,200,774,1390,663,510,403,-1,-1
3,200,775,1390,663,511,403,-1,-1
3,200,776,1389,663,514,403,-1,-1
3,200,777,1389,663,514,403,-1,-1
3,200,778,1389,662,511,404,-1,-1
3,200,779,1389,662,513,404,-1,-1
3,200,780,1389,663,506,403,-1,-1
3,200,781,1389,665,517,401,-1,-1
3,200,782,1390,665,517,401,-1,-1
3,200,783,1390,666,518,400,-1,-1
3,200,784,1390,666,519,400,-1,-1
3,200,785,1390,666,519,401,-1,-1
3,200,786,1390,665,517,401,-1,-1
3,200,787,1390,664,518,403,-1,-1
3,200,788,1390,664,517,403,-1,-1
3,200,789,1390,664,516,402,-1,-1
3,200,790,1389,664,515,402,-1,-1
3,200,791,1389,662,503,404,-1,-1
3,200,792,1389,662,509,404,-1,-1
3,200,793,1390,665,513,401,-1,-1
3,200,794,1390,666,516,401,-1,-1
3,200,795,1390,666,518,401,-1,-1
3,200,796,1390,666,518,401,-1,-1
3,200,797,1390,664,514,402,-1,-1
3,200,798,1390,664,514,402,-1,-1
3,200,799,1390,664,514,402,-1,-1
3,200,800,1390,664,513,402,-1,-1
3,200,801,1390,662,512,404,-1,-1
3,200,802,1390,662,515,404,-1,-1
3,200,803,1390,662,516,403,-1,-1
3,200,804,1390,664,512,402,-1,-1
3,200,805,1390,665,514,401,-1,-1
3,200,806,1390,664,511,402,-1,-1
3,200,807,1390,664,512,402,-1,-1
3,200,808,1390,664,512,403,-1,-1
3,200,809,1390,664,513,403,-1,-1
3,200,810,1390,663,509,404,-1,-1
3,200,811,1391,663,512,403,-1,-1
3,200,812,1390,663,513,403,-1,-1
3,200,813,1390,662,511,404,-1,-1
3,200,814,1390,662,512,404,-1,-1
3,200,815,1390,662,513,404,-1,-1
3,200,816,1390,663,515,403,-1,-1
3,200,817,1390,662,511,404,-1,-1
3,200,818,1389,663,513,404,-1,-1
3,200,819,1390,663,512,404,-1,-1
3,200,820,1390,662,511,404,-1,-1
3,200,821,1391,664,510,403,-1,-1
3,200,822,1390,664,511,402,-1,-1
3,200,823,1391,664,510,403,-1,-1
3,200,824,1390,663,508,403,-1,-1
3,200,825,1391,663,513,403,-1,-1
3,200,826,1391,663,513,403,-1,-1
3,200,827,1390,663,513,403,-1,-1
3,200,828,1390,663,510,403,-1,-1
3,200,829,1389,663,513,404,-1,-1
3,200,830,1389,662,512,404,-1,-1
3,200,831,1389,663,513,403,-1,-1
3,200,832,1389,663,515,403,-1,-1
3,200,833,1389,664,523,402,-1,-1
3,200,834,1389,663,516,404,-1,-1
3,200,835,1387,662,520,405,-1,-1
3,200,836,1386,661,521,405,-1,-1
3,200,837,1386,660,519,407,-1,-1
3,200,838,1385,656,524,411,-1,-1
3,200,839,1382,656,529,414,-1,-1
3,200,840,1377,651,533,419,-1,-1
3,200,841,1373,639,540,430,-1,-1
3,200,842,1359,636,556,432,-1,-1
3,200,843,1353,631,558,439,-1,-1
3,200,844,1344,622,570,446,-1,-1
3,200,845,1336,614,580,455,-1,-1
3,200,846,1325,606,591,461,-1,-1
3,200,847,1307,597,601,469,-1,-1
3,200,848,1288,585,599,468,-1,-1
3,200,849,1271,585,594,454,-1,-1
3,200,850,1246,574,599,440,-1,-1
3,200,851,1230,561,591,435,-1,-1
3,200,852,1203,549,588,429,-1,-1
3,200,853,1171,539,593,418,-1,-1
3,200,854,1146,532,591,405,-1,-1
3,200,855,1117,520,590,394,-1,-1
3,200,856,1079,507,592,389,-1,-1
3,200,858,1010,494,594,363,-1,-1
3,200,859,968,486,600,356,-1,-1
3,200,860,934,478,595,345,-1,-1
3,200,861,889,467,598,339,-1,-1
3,200,862,846,463,598,327,-1,-1
3,200,863,802,451,600,325,-1,-1
3,200,864,760,444,595,318,-1,-1
3,200,865,714,432,592,312,-1,-1
3,200,866,667,429,593,304,-1,-1
3,200,867,619,423,588,293,-1,-1
3,200,868,572,417,587,286,-1,-1
3,200,869,526,419,577,272,-1,-1
3,200,870,476,414,576,269,-1,-1
3,200,871,425,413,572,261,-1,-1
3,200,872,374,408,570,257,-1,-1
3,200,873,326,407,565,248,-1,-1
3,200,874,275,407,560,238,-1,-1
3,200,875,227,404,549,236,-1,-1
3,200,876,180,399,542,239,-1,-1
3,200,877,122,398,547,234,-1,-1
3,200,878,72,402,538,222,-1,-1
3,200,879,24,401,528,219,-1,-1
3,200,880,0,400,493,215,-1,-1
3,200,881,0,400,433,213,-1,-1
3,200,882,0,402,375,207,-1,-1
3,200,883,0,402,317,204,-1,-1
3,200,884,0,416,258,189,-1,-1
3,200,885,0,432,199,171,-1,-1
3,200,886,0,441,141,162,-1,-1
3,200,887,0,444,80,135,-1,-1
3,228,802,666,217,101,101,-1,-1
3,228,803,666,217,101,101,-1,-1
3,228,805,666,218,102,100,-1,-1
3,228,806,666,217,102,100,-1,-1
3,228,807,666,218,102,100,-1,-1
3,228,808,666,218,102,100,-1,-1
3,228,817,666,218,103,99,-1,-1
3,228,818,665,218,103,99,-1,-1
3,228,819,665,218,103,100,-1,-1
3,228,820,666,218,103,99,-1,-1
3,228,828,666,218,102,100,-1,-1
3,228,831,666,217,102,100,-1,-1
3,228,832,666,217,102,100,-1,-1
3,228,833,666,217,102,100,-1,-1
3,228,834,666,218,102,100,-1,-1
3,228,835,666,217,102,101,-1,-1
3,228,840,667,216,102,101,-1,-1
3,228,850,666,217,102,101,-1,-1
3,228,851,666,218,101,99,-1,-1
3,228,852,666,219,101,98,-1,-1
3,228,855,666,218,101,99,-1,-1
3,228,862,665,222,103,95,-1,-1
3,228,863,665,222,103,95,-1,-1
3,228,864,666,222,103,95,-1,-1
3,228,868,666,221,102,96,-1,-1
3,228,869,666,221,102,96,-1,-1
3,228,871,666,220,103,98,-1,-1
3,228,878,667,218,100,100,-1,-1
3,228,887,666,217,102,100,-1,-1
3,153,733,0,480,67,149,-1,-1
3,153,734,1,466,124,155,-1,-1
3,153,735,0,435,188,189,-1,-1
3,153,736,0,432,243,190,-1,-1
3,153,737,1,432,303,186,-1,-1
3,153,738,0,428,359,195,-1,-1
3,153,739,0,420,424,197,-1,-1
3,153,740,6,415,474,200,-1,-1
3,153,741,26,411,522,198,-1,-1
3,153,742,87,403,515,200,-1,-1
3,153,743,147,397,519,200,-1,-1
3,153,744,204,388,519,205,-1,-1
3,153,745,270,381,508,201,-1,-1
3,153,746,326,378,508,196,-1,-1
3,153,747,381,371,506,195,-1,-1
3,153,748,443,369,496,190,-1,-1
3,153,749,502,363,492,189,-1,-1
3,153,750,555,357,490,184,-1,-1
3,153,751,606,353,486,178,-1,-1
3,153,752,662,342,471,181,-1,-1
3,153,753,718,334,456,181,-1,-1
3,153,754,770,330,445,179,-1,-1
3,153,755,820,324,430,177,-1,-1
3,153,756,870,322,416,173,-1,-1
3,153,757,916,320,403,166,-1,-1
3,153,758,959,309,392,166,-1,-1
3,153,759,1000,303,371,165,-1,-1
3,153,760,1042,300,356,161,-1,-1
3,153,761,1082,294,336,158,-1,-1
3,153,762,1119,292,319,150,-1,-1
3,153,763,1154,289,302,147,-1,-1
3,153,764,1182,284,286,143,-1,-1
3,153,765,1212,278,271,143,-1,-1
3,153,766,1238,274,255,141,-1,-1
3,153,767,1265,270,236,139,-1,-1
3,153,768,1286,265,220,132,-1,-1
3,153,769,1305,262,208,132,-1,-1
3,153,770,1326,256,190,130,-1,-1
3,153,771,1340,254,178,127,-1,-1
3,153,772,1353,248,166,125,-1,-1
3,153,773,1365,245,155,123,-1,-1
3,153,774,1375,239,139,123,-1,-1
3,153,775,1380,237,134,121,-1,-1
3,153,776,1385,234,123,117,-1,-1
3,153,777,1386,230,120,114,-1,-1
3,153,778,1382,227,122,111,-1,-1
3,153,779,1378,226,122,106,-1,-1
3,153,780,1371,224,126,104,-1,-1
3,153,781,1364,219,127,102,-1,-1
3,153,782,1360,215,127,101,-1,-1
3,153,783,1354,214,127,99,-1,-1
3,153,784,1345,210,129,99,-1,-1
3,153,785,1338,207,129,97,-1,-1
3,153,786,1333,205,127,93,-1,-1
3,153,787,1327,203,127,93,-1,-1
3,153,788,1318,197,126,92,-1,-1
3,153,789,1311,194,126,90,-1,-1
3,153,790,1304,192,123,88,-1,-1
3,153,791,1299,189,120,86,-1,-1
3,153,792,1291,186,120,85,-1,-1
3,153,793,1285,184,118,85,-1,-1
3,153,794,1279,183,116,82,-1,-1
3,153,795,1270,182,116,79,-1,-1
3,153,796,1265,180,113,78,-1,-1
3,153,797,1261,178,109,77,-1,-1
3,153,798,1255,176,106,74,-1,-1
3,153,799,1247,173,108,75,-1,-1
3,153,800,1240,171,107,73,-1,-1
3,153,801,1237,167,102,73,-1,-1
3,153,802,1231,164,101,74,-1,-1
3,153,803,1222,160,102,74,-1,-1
3,153,804,1219,160,99,72,-1,-1
3,153,805,1214,157,95,72,-1,-1
3,153,806,1205,158,98,68,-1,-1
3,153,807,1203,156,93,68,-1,-1
3,153,808,1198,155,91,65,-1,-1
3,153,809,1193,152,88,66,-1,-1
3,153,810,1187,151,89,65,-1,-1
3,153,811,1183,149,86,64,-1,-1
3,153,812,1176,139,87,72,-1,-1
3,153,813,1171,139,85,68,-1,-1
3,153,814,1167,138,84,68,-1,-1
3,153,815,1161,141,84,64,-1,-1
3,153,816,1157,140,82,61,-1,-1
3,153,817,1153,139,81,61,-1,-1
3,153,818,1148,139,80,60,-1,-1
3,153,819,1144,137,78,58,-1,-1
3,153,820,1138,139,80,55,-1,-1
3,153,821,1136,138,76,55,-1,-1
3,153,822,1133,137,74,54,-1,-1
3,153,823,1130,137,72,52,-1,-1
3,153,824,1125,136,73,50,-1,-1
3,153,825,1123,136,70,50,-1,-1
3,153,826,1118,132,71,51,-1,-1
3,153,827,1117,134,68,48,-1,-1
3,153,828,1113,130,66,49,-1,-1
3,153,829,1110,128,65,51,-1,-1
3,153,830,1108,130,63,47,-1,-1
3,153,831,1102,130,66,46,-1,-1
3,153,832,1099,129,64,45,-1,-1
3,153,833,1098,129,62,44,-1,-1
3,153,834,1095,128,62,43,-1,-1
3,153,835,1092,125,62,45,-1,-1
3,153,836,1089,124,62,44,-1,-1
3,153,837,1086,123,62,44,-1,-1
3,153,838,1085,119,59,47,-1,-1
3,153,839,1083,118,56,47,-1,-1
3,153,840,1078,118,57,45,-1,-1
3,153,841,1074,118,59,43,-1,-1
3,153,843,1071,117,56,42,-1,-1
3,153,844,1068,116,56,44,-1,-1
3,153,845,1068,116,54,42,-1,-1
3,153,846,1066,114,52,41,-1,-1
3,153,847,1064,115,50,40,-1,-1
3,153,848,1062,113,49,40,-1,-1
3,153,849,1058,112,49,40,-1,-1
3,153,850,1055,113,50,35,-1,-1
3,153,853,1051,109,49,37,-1,-1
3,153,854,1049,107,48,39,-1,-1
3,153,855,1046,108,47,38,-1,-1
3,153,856,1043,108,47,37,-1,-1
3,153,857,1042,105,46,39,-1,-1
3,153,858,1040,106,45,38,-1,-1
3,153,859,1039,106,44,37,-1,-1
3,153,860,1037,104,44,38,-1,-1
3,153,861,1034,107,44,34,-1,-1
3,153,862,1030,108,46,32,-1,-1
3,153,863,1029,108,45,31,-1,-1
3,153,864,1028,105,43,33,-1,-1
3,153,865,1027,106,41,31,-1,-1
3,153,866,1024,106,42,32,-1,-1
3,153,867,1021,105,43,32,-1,-1
3,153,868,1018,104,44,32,-1,-1
3,153,869,1016,104,43,33,-1,-1
3,153,870,1015,103,40,34,-1,-1
3,153,871,1013,103,41,32,-1,-1
3,153,872,1011,104,40,30,-1,-1
3,153,874,1006,107,41,25,-1,-1
3,153,875,1002,107,41,26,-1,-1
3,153,876,1002,104,40,27,-1,-1
3,153,877,998,102,41,29,-1,-1
3,153,878,995,103,42,28,-1,-1
3,153,879,993,101,40,30,-1,-1
3,153,880,989,99,39,32,-1,-1
3,153,881,988,98,39,31,-1,-1
3,153,883,985,105,36,23,-1,-1
3,153,884,983,106,36,23,-1,-1
3,153,885,981,104,34,25,-1,-1
3,153,886,978,104,35,26,-1,-1
3,153,887,974,102,37,26,-1,-1
3,153,888,971,100,37,27,-1,-1
3,64,889,854,237,136,108,-1,-1
3,235,893,955,100,36,26,-1,-1
3,193,897,1788,141,46,23,-1,-1
3,236,672,836,146,72,31,-1,-1
3,236,679,836,147,70,32,-1,-1
3,236,680,836,147,71,31,-1,-1
3,236,681,836,148,72,30,-1,-1
3,236,682,836,148,74,31,-1,-1
3,236,683,835,148,74,31,-1,-1
3,236,684,835,148,74,31,-1,-1
3,236,685,833,147,75,33,-1,-1
3,236,686,835,147,72,31,-1,-1
3,236,687,836,146,71,32,-1,-1
3,236,688,837,146,71,31,-1,-1
3,236,689,837,146,71,31,-1,-1
3,236,690,837,146,70,31,-1,-1
3,236,691,837,147,72,31,-1,-1
3,236,692,838,146,70,32,-1,-1
3,236,693,838,145,69,33,-1,-1
3,236,694,837,147,70,31,-1,-1
3,236,695,835,147,71,32,-1,-1
3,236,696,836,147,71,33,-1,-1
3,236,697,836,149,71,33,-1,-1
3,236,698,837,148,69,33,-1,-1
3,236,699,837,148,69,32,-1,-1
3,236,701,836,147,70,31,-1,-1
3,236,702,837,147,71,31,-1,-1
3,236,703,837,147,72,31,-1,-1
3,236,704,838,147,71,31,-1,-1
3,236,705,838,147,71,31,-1,-1
3,236,706,837,147,70,31,-1,-1
3,236,707,837,147,70,31,-1,-1
3,236,708,837,148,70,31,-1,-1
3,236,709,837,148,70,31,-1,-1
3,236,710,836,148,72,32,-1,-1
3,236,711,836,149,70,31,-1,-1
3,236,712,836,148,70,32,-1,-1
3,236,713,837,148,69,30,-1,-1
3,236,714,837,148,70,31,-1,-1
3,236,715,837,147,69,31,-1,-1
3,236,716,836,148,70,30,-1,-1
3,236,717,836,148,71,29,-1,-1
3,236,718,836,149,72,29,-1,-1
3,236,719,836,150,72,31,-1,-1
3,236,720,836,149,71,33,-1,-1
3,236,721,836,150,70,30,-1,-1
3,236,722,836,150,70,30,-1,-1
3,236,723,836,150,70,30,-1,-1
3,236,724,837,150,69,30,-1,-1
3,236,725,837,149,69,29,-1,-1
3,236,726,837,149,70,29,-1,-1
3,236,727,836,147,70,30,-1,-1
3,236,728,836,148,71,30,-1,-1
3,236,729,836,147,72,31,-1,-1
3,236,730,836,147,73,31,-1,-1
3,236,731,837,147,71,31,-1,-1
3,236,732,837,147,70,32,-1,-1
3,236,733,837,146,69,32,-1,-1
3,236,734,837,146,68,33,-1,-1
3,236,735,837,146,68,33,-1,-1
3,236,736,837,147,68,32,-1,-1
3,236,737,836,148,69,33,-1,-1
3,236,738,835,148,69,34,-1,-1
3,236,739,836,148,69,33,-1,-1
3,236,740,836,146,69,33,-1,-1
3,236,741,838,144,68,33,-1,-1
3,236,742,838,145,68,33,-1,-1
3,236,743,836,146,69,33,-1,-1
3,236,752,836,148,70,31,-1,-1
3,236,754,836,148,70,32,-1,-1
3,236,757,836,147,71,33,-1,-1
3,236,758,836,147,71,34,-1,-1
3,236,759,836,147,71,33,-1,-1
3,236,760,836,148,71,32,-1,-1
3,236,761,837,147,70,31,-1,-1
3,236,762,837,148,70,31,-1,-1
3,236,763,837,148,69,29,-1,-1
3,236,764,836,149,70,29,-1,-1
3,236,765,836,149,69,29,-1,-1
3,236,766,837,149,69,30,-1,-1
3,236,767,837,149,69,30,-1,-1
3,236,768,837,149,69,31,-1,-1
3,236,769,837,149,69,29,-1,-1
3,236,770,837,149,69,30,-1,-1
3,236,771,838,147,69,30,-1,-1
3,236,772,838,147,69,31,-1,-1
3,236,773,837,147,70,31,-1,-1
3,236,774,836,148,69,29,-1,-1
3,236,775,836,149,69,28,-1,-1
3,236,776,835,149,70,28,-1,-1
3,236,777,836,149,70,29,-1,-1
3,236,778,836,149,70,30,-1,-1
3,236,779,836,150,69,28,-1,-1
3,236,780,836,149,69,28,-1,-1
3,236,781,837,149,70,32,-1,-1
3,236,782,838,148,69,31,-1,-1
3,236,783,838,148,70,33,-1,-1
3,236,784,838,147,70,34,-1,-1
3,236,785,837,147,69,32,-1,-1
3,236,786,837,147,70,33,-1,-1
3,236,787,836,146,70,35,-1,-1
3,236,788,836,146,71,35,-1,-1
3,236,789,836,147,71,35,-1,-1
3,236,790,836,147,70,33,-1,-1
3,236,791,835,146,71,35,-1,-1
3,236,792,835,146,71,35,-1,-1
3,236,793,836,146,70,38,-1,-1
3,236,794,837,146,70,37,-1,-1
3,236,795,838,146,70,37,-1,-1
3,236,796,837,147,71,36,-1,-1
3,236,797,836,147,71,36,-1,-1
3,236,798,837,146,70,35,-1,-1
3,236,799,837,146,71,35,-1,-1
3,236,800,837,146,71,35,-1,-1
3,236,801,836,146,71,35,-1,-1
3,236,802,837,146,70,33,-1,-1
3,236,803,836,146,70,33,-1,-1
3,236,804,838,146,68,34,-1,-1
3,236,805,837,147,70,33,-1,-1
3,236,806,837,146,70,33,-1,-1
3,236,807,837,146,70,33,-1,-1
3,236,808,837,146,70,32,-1,-1
3,236,809,837,147,70,34,-1,-1
3,236,810,837,147,69,34,-1,-1
3,236,811,838,145,69,33,-1,-1
3,236,812,838,146,69,32,-1,-1
3,236,813,838,146,70,31,-1,-1
3,236,814,838,147,70,32,-1,-1
3,236,815,838,146,70,32,-1,-1
3,236,816,838,146,70,32,-1,-1
3,236,817,838,147,69,31,-1,-1
3,236,818,838,147,69,31,-1,-1
3,236,819,838,147,69,32,-1,-1
3,236,820,839,147,69,32,-1,-1
3,236,821,839,145,69,33,-1,-1
3,236,822,839,145,69,33,-1,-1
3,236,823,839,146,68,32,-1,-1
3,236,824,838,146,68,32,-1,-1
3,236,825,838,146,69,31,-1,-1
3,236,826,838,146,69,31,-1,-1
3,236,827,838,147,69,31,-1,-1
3,236,828,837,147,69,31,-1,-1
3,236,829,836,147,70,31,-1,-1
3,236,830,836,147,70,31,-1,-1
3,236,831,838,147,68,31,-1,-1
3,236,832,837,147,68,32,-1,-1
3,236,833,838,147,68,32,-1,-1
3,236,834,838,147,68,31,-1,-1
3,236,835,838,147,68,31,-1,-1
3,236,836,838,146,68,32,-1,-1
3,236,837,838,146,69,32,-1,-1
3,236,838,837,146,70,32,-1,-1
3,236,839,837,145,70,33,-1,-1
3,236,840,838,145,70,32,-1,-1
3,236,841,837,146,69,33,-1,-1
3,236,842,837,146,70,33,-1,-1
3,236,843,837,146,70,32,-1,-1
3,236,844,837,147,70,31,-1,-1
3,236,845,837,147,69,30,-1,-1
3,236,846,838,148,68,29,-1,-1
3,236,847,838,149,69,29,-1,-1
3,236,848,837,148,70,30,-1,-1
3,236,849,837,148,70,31,-1,-1
3,236,850,837,148,70,30,-1,-1
3,236,851,837,146,70,33,-1,-1
3,236,852,837,145,70,33,-1,-1
3,236,853,838,146,70,33,-1,-1
3,236,854,838,146,70,32,-1,-1
3,236,855,837,146,70,32,-1,-1
3,236,856,836,147,70,32,-1,-1
3,236,857,837,147,70,32,-1,-1
3,236,858,837,147,70,32,-1,-1
3,236,859,837,147,70,32,-1,-1
3,236,860,837,147,70,32,-1,-1
3,236,861,836,146,71,33,-1,-1
3,236,862,837,146,70,34,-1,-1
3,236,863,837,145,71,34,-1,-1
3,236,864,837,147,72,33,-1,-1
3,236,865,837,146,72,34,-1,-1
3,236,866,837,146,71,33,-1,-1
3,236,867,837,146,72,33,-1,-1
3,236,868,837,147,71,32,-1,-1
3,236,869,837,147,70,32,-1,-1
3,236,870,837,147,70,32,-1,-1
3,236,871,836,146,70,33,-1,-1
3,236,872,836,146,70,33,-1,-1
3,236,873,837,146,69,32,-1,-1
3,236,874,837,146,68,31,-1,-1
3,236,875,838,146,68,31,-1,-1
3,236,876,837,147,68,30,-1,-1
3,236,877,837,147,70,31,-1,-1
3,236,878,837,147,70,30,-1,-1
3,236,879,837,148,71,30,-1,-1
3,236,880,837,148,71,30,-1,-1
3,236,881,837,147,71,32,-1,-1
3,236,882,838,147,70,31,-1,-1
3,236,883,837,147,72,30,-1,-1
3,236,884,837,148,71,32,-1,-1
3,236,885,837,148,71,32,-1,-1
3,236,887,836,146,71,33,-1,-1
3,236,890,837,147,71,34,-1,-1
3,236,891,837,147,72,32,-1,-1
3,236,892,837,148,72,32,-1,-1
3,236,896,839,149,72,33,-1,-1
3,236,897,839,150,72,33,-1,-1
3,236,898,839,150,73,34,-1,-1
3,236,902,840,153,72,31,-1,-1
